Rk,Player,Gls,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls.1,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999,Starter_Category
2606,Wataru Endo,3,2020-2021,27,jp JPN,Stuttgart,de Bundesliga,33,2955,32.8,33,0,0,3,3,6,3,0,0,0,MF,c149016b,Full Starter
2607,Saúl Ñíguez,3,2022-2023,27,es ESP,Atlético Madrid,es La Liga,31,1100,12.2,11,20,6,3,1,4,3,0,0,0,MFDF,c14bc029,Rotational Player
2608,Peter Pekarík,3,2020-2021,33,sk SVK,Hertha BSC,de Bundesliga,23,1692,18.8,22,1,11,3,1,4,3,0,0,0,DF,c18d22f5,Rotational Player
2609,Jarrad Branthwaite,3,2023-2024,21,eng ENG,Everton,eng Premier League,35,3116,34.6,35,0,2,3,0,3,3,0,0,0,DF,c1949191,Full Starter
2610,Konrad Laimer,3,2022-2023,25,at AUT,RB Leipzig,de Bundesliga,21,1468,16.3,17,4,1,3,0,3,3,0,0,0,MF,c1b7847c,Rotational Player
2611,Jonas Hector,3,2020-2021,30,de GER,Köln,de Bundesliga,19,1290,14.3,15,4,1,3,1,4,3,0,0,0,MFFW,c2009df3,Rotational Player
2612,Conor Gallagher,3,2022-2023,22,eng ENG,Chelsea,eng Premier League,35,1621,18.0,18,17,2,3,1,4,3,0,0,0,MF,c2731c10,Full Starter
2613,Zakaria Aboukhlal,3,2023-2024,23,ma MAR,Toulouse,fr Ligue 1,13,754,8.4,9,4,0,3,0,3,2,1,1,0,MFFW,c2a6033c,Rotational Player
2614,Alberto Moleiro,3,2023-2024,19,es ESP,Las Palmas,es La Liga,28,1803,20.0,21,7,0,3,3,6,3,0,0,0,FWMF,c2c8897d,Rotational Player
2615,Yankuba Minteh,3,2024-2025,20,gm GAM,Brighton,eng Premier League,18,750,8.3,7,11,0,3,2,5,3,0,0,0,FWMF,c3cf087d,Bench Player
2616,Arnau Martinez,3,2022-2023,19,es ESP,Girona,es La Liga,33,2732,30.4,32,1,3,3,4,7,3,0,0,0,DF,c3e66ffe,Full Starter
2617,Dejan Ljubicic,3,2021-2022,23,at AUT,Köln,de Bundesliga,30,1969,21.9,22,8,0,3,1,4,3,0,0,0,MFFW,c455a2b2,Rotational Player
2618,Joakim Mæhle,3,2024-2025,27,dk DEN,Wolfsburg,de Bundesliga,14,1016,11.3,12,2,0,3,3,6,3,0,0,0,DF,c459a650,Rotational Player
2619,Joakim Mæhle,3,2022-2023,25,dk DEN,Atalanta,it Serie A,34,2209,24.5,25,9,2,3,3,6,3,0,0,0,DFMF,c459a650,Rotational Player
2620,Diego López,3,2024-2025,22,es ESP,Valencia,es La Liga,21,1541,17.1,19,2,0,3,3,6,3,0,0,0,MFFW,c487901c,Rotational Player
2621,Diego López,3,2023-2024,21,es ESP,Valencia,es La Liga,36,2656,29.5,30,6,0,3,6,9,3,0,0,0,MFFW,c487901c,Rotational Player
2622,Diego López,3,2022-2023,20,es ESP,Valencia,es La Liga,10,447,5.0,5,5,0,3,1,4,3,0,0,0,FWMF,c487901c,Rotational Player
2623,Michael Keane,3,2021-2022,28,eng ENG,Everton,eng Premier League,32,2792,31.0,31,1,4,3,2,5,3,0,0,0,DF,c5b7c315,Full Starter
2624,Michael Keane,3,2020-2021,27,eng ENG,Everton,eng Premier League,35,2991,33.2,33,2,2,3,1,4,3,0,0,0,DF,c5b7c315,Full Starter
2625,Reiss Nelson,3,2022-2023,22,eng ENG,Arsenal,eng Premier League,11,212,2.4,0,11,11,3,2,5,3,0,0,0,FW,c5bdb6e3,Bench Player
2626,Kobbie Mainoo,3,2023-2024,18,eng ENG,Manchester Utd,eng Premier League,24,1924,21.4,24,0,5,3,1,4,3,0,0,0,MF,c6220452,Rotational Player
2627,Saša Lukić,3,2020-2021,23,rs SRB,Torino,it Serie A,32,2106,23.4,24,8,3,3,0,3,3,0,0,0,MF,c6e8cf1f,Full Starter
2628,Rolando Mandragora,3,2023-2024,26,it ITA,Fiorentina,it Serie A,33,1588,17.6,16,17,3,3,3,6,3,0,0,0,MF,c7259b83,Rotational Player
2629,Rolando Mandragora,3,2020-2021,23,it ITA,2 Teams,it Serie A,27,1923,21.4,20,7,2,3,1,4,3,0,0,0,MF,c7259b83,Rotational Player
2630,Antonio Puertas,3,2020-2021,28,es ESP,Granada,es La Liga,35,2170,24.1,22,13,0,3,5,8,3,0,0,0,FWMF,c77a8043,Rotational Player
2631,Thomas Mangani,3,2020-2021,33,fr FRA,Angers,fr Ligue 1,35,2691,29.9,32,3,1,3,3,6,0,3,3,0,MF,c801616a,Full Starter
2632,Daniel James,3,2020-2021,22,wls WAL,Manchester Utd,eng Premier League,15,910,10.1,11,4,12,3,1,4,3,0,0,0,FW,c931d9f9,Rotational Player
2633,Luka Romero,3,2023-2024,18,ar ARG,2 Teams,2 Comps,17,526,5.8,5,12,21,3,0,3,3,0,0,0,FWMF,ca6edaa0,Bench Player
2634,Enis Bardhi,3,2021-2022,26,mk MKD,Levante,es La Liga,30,1701,18.9,17,13,2,3,3,6,1,2,2,0,MFFW,cac2537b,Rotational Player
2635,Patrick Wimmer,3,2021-2022,20,at AUT,Arminia,de Bundesliga,31,2052,22.8,27,4,2,3,6,9,3,0,0,0,FWMF,cb11b429,Rotational Player
2636,Hugo Mallo,3,2020-2021,29,es ESP,Celta Vigo,es La Liga,31,2602,28.9,30,1,1,3,1,4,3,0,0,0,DF,cb574619,Full Starter
2637,Roman Yaremchuk,3,2023-2024,27,ua UKR,Valencia,es La Liga,25,928,10.3,11,14,4,3,0,3,3,0,0,0,FW,cb641b9d,Rotational Player
2638,Paul Wanner,3,2024-2025,18,de GER,Heidenheim,de Bundesliga,19,1335,14.8,17,2,0,3,1,4,2,1,1,0,MFFW,cb64672e,Rotational Player
2639,Matthieu Udol,3,2023-2024,27,fr FRA,Metz,fr Ligue 1,30,2700,30.0,30,0,0,3,3,6,3,0,0,0,DF,cc41f558,Full Starter
2640,Leon Goretzka,3,2024-2025,29,de GER,Bayern Munich,de Bundesliga,14,716,8.0,7,7,4,3,1,4,3,0,0,0,MFDF,cc86b9a3,Rotational Player
2641,Leon Goretzka,3,2022-2023,27,de GER,Bayern Munich,de Bundesliga,27,1728,19.2,22,5,1,3,2,5,3,0,0,0,MF,cc86b9a3,Rotational Player
2642,Leon Goretzka,3,2021-2022,26,de GER,Bayern Munich,de Bundesliga,19,1396,15.5,19,0,1,3,3,6,3,0,0,0,MF,cc86b9a3,Rotational Player
2643,Largie Ramazani,3,2023-2024,22,be BEL,Almería,es La Liga,29,1555,17.3,16,13,2,3,5,8,3,0,0,0,FWMF,cc9256ef,Rotational Player
2644,Largie Ramazani,3,2022-2023,21,be BEL,Almería,es La Liga,33,1403,15.6,13,20,4,3,1,4,3,0,1,1,FWMF,cc9256ef,Rotational Player
2645,Sven Botman,3,2021-2022,21,nl NED,Lille,fr Ligue 1,25,2250,25.0,25,0,1,3,1,4,3,0,0,0,DF,ccce7025,Rotational Player
2646,Hakan Çalhanoğlu,3,2022-2023,28,tr TUR,Inter,it Serie A,33,2363,26.3,28,5,2,3,6,9,2,1,1,0,MF,cd0fa27b,Full Starter
2647,Trent Alexander-Arnold,3,2023-2024,24,eng ENG,Liverpool,eng Premier League,28,2155,23.9,25,3,0,3,4,7,3,0,0,0,DF,cd1acf9d,Rotational Player
2648,Dion Moise Sahi,3,2023-2024,21,ci CIV,Strasbourg,fr Ligue 1,18,628,7.0,7,11,4,3,1,4,3,0,0,0,MFFW,cdc4458b,Bench Player
2649,Roberto Gagliardini,3,2020-2021,26,it ITA,Inter,it Serie A,28,1232,13.7,14,14,8,3,2,5,3,0,0,0,MF,ce30bfc8,Rotational Player
2650,Kurt Zouma,3,2023-2024,28,fr FRA,West Ham,eng Premier League,33,2838,31.5,32,1,1,3,0,3,3,0,0,0,DF,ce4246f5,Full Starter
2651,Elif Elmas,3,2021-2022,21,mk MKD,Napoli,it Serie A,37,1620,18.0,12,25,0,3,4,7,3,0,0,0,FWMF,cf007308,Rotational Player
2652,Marc Guéhi,3,2024-2025,24,eng ENG,Crystal Palace,eng Premier League,22,1980,22.0,22,0,0,3,1,4,3,0,0,0,DF,d0706b27,Rotational Player
2653,Mikel Merino,3,2021-2022,25,es ESP,Real Sociedad,es La Liga,34,2890,32.1,33,1,0,3,2,5,3,0,0,0,MF,d080ed5e,Full Starter
2654,Armin Gigovic,3,2024-2025,22,ba BIH,Holstein Kiel,de Bundesliga,18,948,10.5,11,7,1,3,0,3,3,0,0,0,MF,d0a0858e,Rotational Player
2655,Abdón Prats,3,2021-2022,28,es ESP,Mallorca,es La Liga,23,641,7.1,6,17,14,3,0,3,3,0,0,0,FW,d1b060e2,Bench Player
2656,Morten Thorsby,3,2021-2022,25,no NOR,Sampdoria,it Serie A,35,2943,32.7,35,0,0,3,1,4,3,0,0,0,MF,d1b49282,Full Starter
2657,Morten Thorsby,3,2020-2021,24,no NOR,Sampdoria,it Serie A,33,2648,29.4,29,4,1,3,1,4,3,0,0,0,MF,d1b49282,Full Starter
2658,Mouctar Diakhaby,3,2022-2023,25,gn GUI,Valencia,es La Liga,29,2446,27.2,28,1,4,3,0,3,3,0,0,0,DF,d2110326,Full Starter
2659,Ben Chilwell,3,2021-2022,24,eng ENG,Chelsea,eng Premier League,7,542,6.0,6,1,6,3,1,4,3,0,0,0,DF,d2424d1b,Rotational Player
2660,Ben Chilwell,3,2020-2021,23,eng ENG,Chelsea,eng Premier League,27,2286,25.4,27,0,7,3,5,8,3,0,0,0,DF,d2424d1b,Rotational Player
2661,Daniele Verde,3,2022-2023,26,it ITA,Spezia,it Serie A,25,998,11.1,11,14,7,3,0,3,2,1,1,0,FWMF,d3298c99,Rotational Player
2662,Stephan El Shaarawy,3,2024-2025,31,it ITA,Roma,it Serie A,18,784,8.7,9,9,2,3,3,6,3,0,0,0,DFMF,d3aaad90,Rotational Player
2663,Stephan El Shaarawy,3,2023-2024,30,it ITA,Roma,it Serie A,33,1738,19.3,19,14,5,3,4,7,3,0,0,0,FWDF,d3aaad90,Rotational Player
2664,Stephan El Shaarawy,3,2021-2022,28,it ITA,Roma,it Serie A,27,1055,11.7,8,19,4,3,0,3,3,0,0,0,FWDF,d3aaad90,Rotational Player
2665,Duván Zapata,3,2024-2025,33,co COL,Torino,it Serie A,7,587,6.5,7,0,0,3,0,3,3,0,0,0,FW,d3de9af0,Rotational Player
2666,Theo Hernández,3,2024-2025,26,fr FRA,Milan,it Serie A,18,1399,15.5,15,3,1,3,2,5,3,0,1,1,DF,d4c9725f,Full Starter
2667,Amin Sarr,3,2024-2025,23,se SWE,Hellas Verona,it Serie A,15,633,7.0,8,7,4,3,0,3,3,0,0,0,FW,d5326924,Bench Player
2668,Johannes Eggestein,3,2024-2025,26,de GER,St. Pauli,de Bundesliga,17,1375,15.3,17,0,0,3,4,7,2,1,2,1,FW,d571df78,Rotational Player
2669,Marquinhos,3,2020-2021,26,br BRA,Paris S-G,fr Ligue 1,25,2128,23.6,24,1,2,3,1,4,3,0,0,0,DF,d5f2f82b,Full Starter
2670,Matthijs de Ligt,3,2022-2023,22,nl NED,Bayern Munich,de Bundesliga,31,2403,26.7,27,4,1,3,1,4,3,0,0,0,DF,d6e53a3a,Full Starter
2671,Matthijs de Ligt,3,2021-2022,21,nl NED,Juventus,it Serie A,31,2674,29.7,29,2,6,3,1,4,3,0,0,0,DF,d6e53a3a,Full Starter
2672,Tobias Kempe,3,2023-2024,34,de GER,Darmstadt 98,de Bundesliga,24,1350,15.0,15,9,5,3,2,5,0,3,3,0,MF,d7cdfd81,Rotational Player
2673,Guillermo Maripán,3,2022-2023,28,cl CHI,Monaco,fr Ligue 1,26,2157,24.0,25,1,5,3,0,3,3,0,0,0,DF,d9764034,Rotational Player
2674,Giacomo Bonaventura,3,2020-2021,30,it ITA,Fiorentina,it Serie A,34,2256,25.1,27,7,0,3,2,5,3,0,0,0,MF,d995ed27,Full Starter
2675,Jordan Ayew,3,2021-2022,29,gh GHA,Crystal Palace,eng Premier League,31,2019,22.4,23,8,6,3,3,6,3,0,0,0,FW,da052c14,Rotational Player
2676,Kalidou Koulibaly,3,2021-2022,30,sn SEN,Napoli,it Serie A,27,2405,26.7,27,0,0,3,1,4,3,0,0,0,DF,da974c7b,Full Starter
2677,Franck Honorat,3,2023-2024,26,fr FRA,Gladbach,de Bundesliga,32,2345,26.1,28,4,0,3,9,12,3,0,0,0,DFFW,db7849ca,Full Starter
2678,Adri Embarba,3,2023-2024,31,es ESP,Almería,es La Liga,36,2476,27.5,29,7,2,3,2,5,2,1,1,0,FWMF,db8f0eba,Rotational Player
2679,Junya Ito,3,2023-2024,30,jp JPN,Reims,fr Ligue 1,31,2714,30.2,31,0,0,3,7,10,3,0,0,0,FWMF,dbd3a428,Full Starter
2680,Jadon Sancho,3,2021-2022,21,eng ENG,Manchester Utd,eng Premier League,29,1900,21.1,20,9,3,3,3,6,3,0,0,0,FWMF,dbf053da,Rotational Player
2681,Álex Berenguer,3,2021-2022,26,es ESP,Athletic Club,es La Liga,34,2168,24.1,24,10,2,3,6,9,3,0,1,1,MF,dc1c2fce,Rotational Player
2682,Leonardo Bittencourt,3,2022-2023,28,de GER,Werder Bremen,de Bundesliga,25,1629,18.1,22,3,1,3,2,5,3,0,0,0,MFDF,dc62fbee,Rotational Player
2683,Amine Adli,3,2021-2022,21,ma MAR,Leverkusen,de Bundesliga,25,1256,14.0,13,12,0,3,2,5,3,0,0,0,FWMF,dcfb17f4,Rotational Player
2684,Henrikh Mkhitaryan,3,2022-2023,33,am ARM,Inter,it Serie A,31,1986,22.1,24,7,1,3,2,5,3,0,0,0,MF,dd0daf32,Full Starter
2685,Mbaye Diagne,3,2020-2021,28,sn SEN,West Brom,eng Premier League,16,1189,13.2,14,2,2,3,2,5,3,0,0,0,FW,dda3969e,Rotational Player
2686,Jacob Murphy,3,2024-2025,29,eng ENG,Newcastle Utd,eng Premier League,20,1255,13.9,16,4,2,3,7,10,3,0,0,0,FW,de112b84,Rotational Player
2687,Jacob Murphy,3,2023-2024,28,eng ENG,Newcastle Utd,eng Premier League,21,1189,13.2,14,7,5,3,7,10,3,0,0,0,FWDF,de112b84,Rotational Player
2688,Gift Orban,3,2024-2025,22,ng NGA,2 Teams,2 Comps,6,318,3.5,3,3,3,3,0,3,3,0,0,0,FWDF,de17db90,Bench Player
2689,William Carvalho,3,2022-2023,30,pt POR,Betis,es La Liga,33,2438,27.1,31,2,0,3,1,4,3,0,0,0,MF,dee86451,Full Starter
2690,Christian Nørgaard,3,2021-2022,27,dk DEN,Brentford,eng Premier League,35,3054,33.9,35,0,0,3,4,7,3,0,0,0,MF,df0a4c90,Full Starter
2691,Antoine Griezmann,3,2021-2022,30,fr FRA,2 Teams,es La Liga,29,1958,21.8,24,5,1,3,4,7,3,0,0,0,FW,df69b544,Full Starter
2692,Marco Brescianini,3,2024-2025,24,it ITA,Atalanta,it Serie A,16,566,6.3,5,11,2,3,2,5,3,0,0,0,MF,dfd56738,Rotational Player
2693,Leandro Paredes,3,2023-2024,29,ar ARG,Roma,it Serie A,34,2634,29.3,32,2,0,3,5,8,0,3,3,0,MF,dff153a4,Full Starter
2694,Virgil van Dijk,3,2022-2023,31,nl NED,Liverpool,eng Premier League,32,2835,31.5,32,0,1,3,1,4,3,0,0,0,DF,e06683ca,Full Starter
2695,Virgil van Dijk,3,2021-2022,30,nl NED,Liverpool,eng Premier League,34,3060,34.0,34,0,1,3,1,4,3,0,0,0,DF,e06683ca,Full Starter
2696,Fabian Klos,3,2021-2022,33,de GER,Arminia,de Bundesliga,25,1420,15.8,14,11,1,3,1,4,1,2,2,0,FW,e21042ae,Rotational Player
2697,Marcelo,3,2020-2021,33,br BRA,Lyon,fr Ligue 1,34,2907,32.3,34,0,0,3,0,3,3,0,0,0,DF,e3d0b0c4,Full Starter
2698,Jaidon Anthony,3,2022-2023,22,eng ENG,Bournemouth,eng Premier League,30,1257,14.0,11,19,8,3,1,4,3,0,0,0,MFFW,e4238fb1,Rotational Player
2699,Ethan Pinnock,3,2022-2023,29,jm JAM,Brentford,eng Premier League,30,2700,30.0,30,0,0,3,0,3,3,0,0,0,DF,e541326e,Full Starter
2700,Julien Ponceau,3,2023-2024,22,fr FRA,Lorient,fr Ligue 1,32,2244,24.9,27,5,2,3,2,5,3,0,0,0,MF,e546b2e3,Full Starter
2701,Kevin Stöger,3,2020-2021,26,at AUT,Mainz 05,de Bundesliga,19,538,6.0,4,15,9,3,0,3,3,0,0,0,MFFW,e5649a78,Rotational Player
2702,Luca Waldschmidt,3,2023-2024,27,de GER,Köln,de Bundesliga,22,1146,12.7,14,8,0,3,0,3,3,0,1,1,MFFW,e5a35ae9,Bench Player
2703,Musa Barrow,3,2022-2023,23,gm GAM,Bologna,it Serie A,32,1960,21.8,26,6,2,3,8,11,3,0,0,0,FWMF,e5bf73f3,Full Starter
2704,Linton Maina,3,2022-2023,23,de GER,Köln,de Bundesliga,33,2239,24.9,27,6,1,3,7,10,3,0,0,0,FWMF,e5d85da8,Full Starter
2705,Granit Xhaka,3,2023-2024,30,ch SUI,Leverkusen,de Bundesliga,33,2821,31.3,32,1,0,3,0,3,3,0,0,0,MF,e61b8aee,Full Starter
2706,Patrick Dorgu,3,2024-2025,19,dk DEN,Lecce,it Serie A,21,1840,20.4,21,0,0,3,1,4,3,0,0,0,DFFW,e6536124,Rotational Player
2707,Gonçalo Guedes,3,2023-2024,26,pt POR,Villarreal,es La Liga,17,951,10.6,9,8,1,3,2,5,3,0,0,0,FWMF,e6bc67d7,Rotational Player
2708,Lorenzo De Silvestri,3,2021-2022,33,it ITA,Bologna,it Serie A,31,2294,25.5,27,4,1,3,2,5,3,0,0,0,DF,e74f0e59,Full Starter
2709,Moussa Dembélé,3,2022-2023,26,fr FRA,Lyon,fr Ligue 1,23,877,9.7,8,15,10,3,0,3,3,0,0,0,FWMF,e7986081,Rotational Player
2710,Cyle Larin,3,2023-2024,28,ca CAN,Mallorca,es La Liga,35,1823,20.3,20,15,2,3,2,5,3,0,0,0,FW,e7af9060,Rotational Player
2711,João Pedro,3,2021-2022,19,br BRA,Watford,eng Premier League,28,1644,18.3,15,13,1,3,1,4,3,0,0,0,FWMF,e8832875,Rotational Player
2712,Kiké,3,2023-2024,33,es ESP,Alavés,es La Liga,33,1423,15.8,15,18,4,3,2,5,3,0,1,1,FWMF,e897d8ba,Rotational Player
2713,Billy Sharp,3,2020-2021,34,eng ENG,Sheffield Utd,eng Premier League,16,735,8.2,7,9,9,3,0,3,1,2,2,0,FW,e8c9f4e9,Bench Player
2714,Yorbe Vertessen,3,2023-2024,22,be BEL,Union Berlin,de Bundesliga,13,593,6.6,7,6,2,3,2,5,3,0,0,0,FWMF,e8ef59da,Bench Player
2715,Jack Hinshelwood,3,2023-2024,18,eng ENG,Brighton,eng Premier League,12,869,9.7,8,4,4,3,0,3,3,0,0,0,DF,e98211e7,Bench Player
2716,Remi Oudin,3,2023-2024,26,fr FRA,Lecce,it Serie A,31,1819,20.2,21,10,5,3,2,5,3,0,0,0,MFFW,ea02beaf,Rotational Player
2717,Remi Oudin,3,2022-2023,25,fr FRA,Lecce,it Serie A,31,1321,14.7,12,19,3,3,0,3,3,0,0,0,FWMF,ea02beaf,Rotational Player
2718,Valère Germain,3,2020-2021,30,fr FRA,Marseille,fr Ligue 1,24,857,9.5,6,18,12,3,0,3,3,0,0,0,FWMF,ea0ff634,Rotational Player
2719,Germán Sánchez,3,2020-2021,33,es ESP,Granada,es La Liga,34,2638,29.3,29,5,1,3,1,4,3,0,0,0,DF,ea9b2ef9,Full Starter
2720,Moanes Dabbur,3,2021-2022,29,il ISR,Hoffenheim,de Bundesliga,27,1310,14.6,17,10,5,3,4,7,3,0,0,0,FWMF,eac044ad,Rotational Player
2721,Juan Miranda,3,2022-2023,22,es ESP,Betis,es La Liga,21,1472,16.4,16,5,16,3,2,5,3,0,0,0,DF,ead61f73,Rotational Player
2722,Luis Muriel,3,2022-2023,31,co COL,Atalanta,it Serie A,29,1073,11.9,10,19,2,3,3,6,2,1,1,0,FWMF,eb2fe5b6,Rotational Player
2723,Fidel,3,2022-2023,32,es ESP,Elche,es La Liga,27,1714,19.0,21,6,1,3,2,5,2,1,1,0,MFFW,eb82b6f1,Full Starter
2724,Filip Đuričić,3,2022-2023,30,rs SRB,Sampdoria,it Serie A,32,2171,24.1,27,5,1,3,0,3,3,0,0,0,MFFW,eccbe56a,Full Starter
2725,Florian Tardieu,3,2022-2023,30,fr FRA,Troyes,fr Ligue 1,15,1009,11.2,11,4,1,3,0,3,0,3,3,0,MF,ed39121c,Rotational Player
2726,Beto,3,2023-2024,25,gw GNB,2 Teams,2 Comps,31,1025,11.4,10,21,2,3,0,3,3,0,1,1,FW,ed5c0319,Rotational Player
2727,Fran Beltrán,3,2020-2021,21,es ESP,Celta Vigo,es La Liga,32,1399,15.5,13,19,6,3,0,3,3,0,0,0,MFFW,ed5c5fa3,Rotational Player
2728,Maximilian Wittek,3,2023-2024,27,de GER,Bochum,de Bundesliga,21,1070,11.9,13,8,11,3,1,4,3,0,0,0,DFFW,edb2712b,Rotational Player
2729,Vanderson,3,2023-2024,22,br BRA,Monaco,fr Ligue 1,20,1641,18.2,20,0,5,3,1,4,3,0,0,0,DF,ee45fd85,Rotational Player
2730,Ricardo Mangas,3,2021-2022,23,pt POR,Bordeaux,fr Ligue 1,29,2353,26.1,27,2,3,3,1,4,3,0,0,0,DF,eef2d8ce,Full Starter
2731,Abdoulaye Touré,3,2024-2025,30,gn GUI,Le Havre,fr Ligue 1,16,1334,14.8,15,1,0,3,1,4,0,3,3,0,MF,ef7cd87a,Rotational Player
2732,David López,3,2023-2024,33,es ESP,Girona,es La Liga,25,1965,21.8,25,0,2,3,0,3,3,0,0,0,DF,f03f284b,Rotational Player
2733,David López,3,2022-2023,32,es ESP,Girona,es La Liga,20,1652,18.4,19,1,7,3,1,4,3,0,0,0,DF,f03f284b,Rotational Player
2734,Nicolás Tagliafico,3,2023-2024,30,ar ARG,Lyon,fr Ligue 1,25,2123,23.6,25,0,0,3,1,4,3,0,0,0,DF,f0661424,Rotational Player
2735,Arnaut Danjuma,3,2024-2025,27,nl NED,2 Teams,es La Liga,18,1000,11.1,12,6,0,3,0,3,3,0,0,0,FW,f08490a6,Rotational Player
2736,Arnaut Danjuma,3,2022-2023,25,nl NED,2 Teams,2 Comps,19,648,7.2,7,12,10,3,0,3,2,1,1,0,FWMF,f08490a6,Rotational Player
2737,Hélder Costa,3,2020-2021,26,ao ANG,Leeds United,eng Premier League,22,1156,12.8,13,9,10,3,3,6,3,0,0,0,MFFW,f13d02a6,Rotational Player
2738,Naby Keïta,3,2021-2022,26,gn GUI,Liverpool,eng Premier League,23,1173,13.0,14,9,6,3,1,4,3,0,0,0,MF,f25c8e3a,Rotational Player
2739,Xeka,3,2021-2022,26,pt POR,Lille,fr Ligue 1,23,1619,18.0,19,4,4,3,0,3,3,0,0,0,MF,f3600c02,Rotational Player
2740,Toni Martínez,3,2024-2025,27,es ESP,Alavés,es La Liga,15,545,6.1,5,10,3,3,0,3,3,0,0,0,FW,f3945e07,Bench Player
2741,Niels Nkounkou,3,2023-2024,22,fr FRA,Eint Frankfurt,de Bundesliga,29,1309,14.5,13,16,2,3,2,5,3,0,0,0,DFMF,f5b281e7,Rotational Player
2742,Keven Schlotterbeck,3,2024-2025,27,de GER,Augsburg,de Bundesliga,14,1054,11.7,13,1,0,3,1,4,3,0,0,0,DF,f6bdc830,Rotational Player
2743,Viktor Tsyhankov,3,2022-2023,24,ua UKR,Girona,es La Liga,19,1489,16.5,17,2,2,3,6,9,3,0,0,0,MF,f7e87032,Rotational Player
2744,Takumi Minamino,3,2021-2022,26,jp JPN,Liverpool,eng Premier League,11,186,2.1,1,10,15,3,0,3,3,0,0,0,FWMF,f833a830,Rotational Player
2745,Takumi Minamino,3,2020-2021,25,jp JPN,2 Teams,eng Premier League,19,1004,11.2,11,8,16,3,0,3,3,0,0,0,MF,f833a830,Rotational Player
2746,Mohamed Ali Cho,3,2024-2025,20,fr FRA,Nice,fr Ligue 1,15,963,10.7,13,2,0,3,2,5,3,0,0,0,FWMF,f8405304,Rotational Player
2747,Cedric Teuchert,3,2020-2021,23,de GER,Union Berlin,de Bundesliga,24,754,8.4,5,19,7,3,1,4,3,0,0,0,FWMF,f956479d,Bench Player
2748,Marco Richter,3,2020-2021,22,de GER,Augsburg,de Bundesliga,29,1416,15.7,16,13,1,3,1,4,3,0,0,0,FWMF,f972644c,Rotational Player
2749,Hicham Boudaoui,3,2021-2022,21,dz ALG,Nice,fr Ligue 1,29,1621,18.0,21,8,5,3,2,5,3,0,0,0,MF,f9d5908e,Rotational Player
2750,Hicham Boudaoui,3,2020-2021,20,dz ALG,Nice,fr Ligue 1,25,1736,19.3,22,3,1,3,2,5,3,0,0,0,MF,f9d5908e,Rotational Player
2751,Marius Wolf,3,2021-2022,26,de GER,Dortmund,de Bundesliga,27,1321,14.7,15,12,2,3,1,4,3,0,0,0,DFFW,fa661778,Rotational Player
2752,Khalil Fayad,3,2023-2024,19,fr FRA,Montpellier,fr Ligue 1,23,1025,11.4,11,12,7,3,0,3,3,0,0,0,FWMF,faf00ab8,Rotational Player
2753,Mama Samba Baldé,3,2021-2022,25,gw GNB,Troyes,fr Ligue 1,30,1717,19.1,20,10,0,3,2,5,3,0,1,1,MFFW,fb14aa28,Rotational Player
2754,Aïssa Mandi,3,2020-2021,28,dz ALG,Betis,es La Liga,28,2392,26.6,27,1,5,3,1,4,3,0,0,0,DF,fbd6378b,Full Starter
2755,Dwight McNeil,3,2024-2025,24,eng ENG,Everton,eng Premier League,13,1140,12.7,13,0,0,3,3,6,3,0,0,0,MFFW,fc15fb84,Rotational Player
2756,Dwight McNeil,3,2023-2024,23,eng ENG,Everton,eng Premier League,35,2892,32.1,33,2,0,3,6,9,3,0,0,0,MFFW,fc15fb84,Rotational Player
2757,Óscar Trejo,3,2022-2023,34,ar ARG,Rayo Vallecano,es La Liga,34,2145,23.8,28,6,0,3,4,7,2,1,2,1,MFFW,fc647b34,Full Starter
2758,Óscar Trejo,3,2021-2022,33,ar ARG,Rayo Vallecano,es La Liga,32,2007,22.3,24,8,1,3,9,12,0,3,3,0,MF,fc647b34,Full Starter
2759,Ricard Sánchez,3,2023-2024,23,es ESP,Granada,es La Liga,33,2295,25.5,25,8,4,3,0,3,3,0,0,0,DF,fce521d7,Rotational Player
2760,Lucas Vázquez,3,2023-2024,32,es ESP,Real Madrid,es La Liga,29,1419,15.8,14,15,9,3,6,9,3,0,0,0,DF,fd51b456,Rotational Player
2761,Lucas Vázquez,3,2021-2022,30,es ESP,Real Madrid,es La Liga,29,1833,20.4,20,9,8,3,0,3,3,0,0,0,DF,fd51b456,Rotational Player
2762,Jan Thielmann,3,2021-2022,19,de GER,Köln,de Bundesliga,29,1192,13.2,10,19,0,3,3,6,3,0,0,0,MFFW,fd53759d,Rotational Player
2763,Kevin Sessa,3,2023-2024,23,de GER,Heidenheim,de Bundesliga,30,1011,11.2,7,23,2,3,0,3,3,0,0,0,MFFW,fd82af8c,Bench Player
2764,Abdallah Sima,3,2024-2025,23,sn SEN,Brest,fr Ligue 1,14,565,6.3,6,8,0,3,2,5,3,0,0,0,FW,fdbde523,Rotational Player
2765,Cala,3,2020-2021,30,es ESP,Cádiz,es La Liga,28,2272,25.2,26,2,1,3,0,3,3,0,0,0,DF,fe05804b,Full Starter
2766,Pape Matar Sarr,3,2023-2024,20,sn SEN,Tottenham,eng Premier League,34,2069,23.0,27,7,0,3,3,6,3,0,0,0,MF,feb5d972,Rotational Player
