league_name,season,age,height,weight,goals,assists,total_passes,key_passes,total_shots,shots_on_target,minutes_played,rating,appearances,starts,fouls_drawn,fouls_committed,yellow_cards,second_yellow_cards,red_cards,position,team
Bundesliga,2023,28,184 cm,78 kg,2,1.0,494.0,7.0,9.0,5.0,1055,6.892857,14,13,17.0,18.0,4,0,0,Midfielder,FC Augsburg
Bundesliga,2023,29,174 cm,72 kg,1,1.0,618.0,12.0,11.0,1.0,1783,6.8,27,19,26.0,34.0,5,0,1,Defender,FC Augsburg
Bundesliga,2023,25,189 cm,84 kg,1,,474.0,,2.0,1.0,807,6.638461,14,9,11.0,13.0,3,0,0,Defender,FC Augsburg
Bundesliga,2023,34,188 cm,83 kg,1,0.0,1460.0,15.0,9.0,3.0,2594,6.996666,30,29,9.0,25.0,7,0,0,Defender,FC Augsburg
Bundesliga,2023,26,186 cm,79 kg,2,4.0,497.0,28.0,13.0,5.0,999,6.936363,22,10,4.0,4.0,0,0,0,Midfielder,FC Augsburg
Bundesliga,2023,28,182 cm,78 kg,2,,683.0,13.0,19.0,4.0,1994,6.736,25,24,42.0,20.0,4,0,0,Midfielder,FC Augsburg
Bundesliga,2023,27,186 cm,80 kg,0,,1246.0,1.0,,,2790,7.112903,31,31,4.0,2.0,4,0,0,Goalkeeper,FC Augsburg
Bundesliga,2023,28,189 cm,84 kg,5,1.0,1191.0,11.0,21.0,12.0,2183,7.135714,27,24,39.0,39.0,9,0,0,Defender,VfL Bochum
Bundesliga,2023,24,189 cm,74 kg,3,0.0,1462.0,8.0,19.0,11.0,2838,7.145454,33,31,17.0,32.0,9,0,0,Defender,FSV Mainz 05
Bundesliga,2023,27,194 cm,92 kg,0,0.0,1083.0,1.0,12.0,2.0,1631,6.680952,23,18,10.0,24.0,5,0,0,Defender,VfL Wolfsburg
Bundesliga,2023,25,190 cm,79 kg,4,1.0,214.0,7.0,26.0,13.0,889,6.680952,21,7,13.0,9.0,4,0,0,Attacker,Borussia Mönchengladbach
Bundesliga,2023,23,178 cm,57 kg,2,2.0,937.0,8.0,10.0,4.0,1270,7.18125,16,15,9.0,19.0,5,0,0,Defender,Borussia Dortmund
Bundesliga,2023,23,192 cm,74 kg,0,0.0,279.0,3.0,1.0,,623,6.5,16,6,4.0,12.0,3,0,0,Midfielder,FC Augsburg
Bundesliga,2023,21,178 cm,70 kg,4,3.0,529.0,43.0,22.0,12.0,1650,6.992592,28,19,47.0,28.0,5,0,0,Midfielder,FSV Mainz 05
Bundesliga,2023,30,186 cm,72 kg,2,3.0,1466.0,25.0,13.0,6.0,2766,7.064516,31,31,30.0,33.0,10,0,0,Midfielder,Borussia Mönchengladbach
Bundesliga,2023,27,176 cm,68 kg,10,2.0,477.0,24.0,37.0,22.0,1346,7.05862,29,14,22.0,17.0,2,0,0,Midfielder,Borussia Mönchengladbach
Bundesliga,2023,33,175 cm,73 kg,0,1.0,401.0,8.0,3.0,,750,6.586666,15,8,7.0,8.0,2,0,0,Defender,Borussia Mönchengladbach
Bundesliga,2023,29,189 cm,84 kg,2,1.0,1657.0,3.0,16.0,7.0,2484,6.966666,30,28,18.0,13.0,5,0,0,Defender,Borussia Mönchengladbach
Bundesliga,2023,29,180 cm,70 kg,3,9.0,918.0,90.0,23.0,10.0,2359,7.23125,32,28,14.0,9.0,1,0,0,Midfielder,Borussia Mönchengladbach
Bundesliga,2023,25,182 cm,70 kg,5,2.0,405.0,16.0,25.0,12.0,1383,6.71875,32,14,18.0,13.0,1,0,0,Midfielder,Borussia Mönchengladbach
Bundesliga,2023,30,193 cm,81 kg,0,0.0,881.0,5.0,10.0,2.0,1561,6.6625,24,17,10.0,10.0,1,0,0,Defender,Borussia Mönchengladbach
Bundesliga,2023,32,175 cm,74 kg,7,11.0,1886.0,138.0,55.0,21.0,2679,7.697058,32,32,68.0,41.0,8,0,0,Midfielder,VfL Bochum
Bundesliga,2023,28,193 cm,87 kg,0,,909.0,,,,2430,7.225925,27,27,2.0,1.0,2,0,0,Goalkeeper,Borussia Mönchengladbach
Bundesliga,2023,28,185 cm,74 kg,4,2.0,552.0,19.0,28.0,16.0,1224,6.895652,25,15,18.0,9.0,4,0,0,Midfielder,Borussia Mönchengladbach
Bundesliga,2023,32,181 cm,79 kg,7,4.0,726.0,37.0,46.0,19.0,1928,7.107407,27,24,29.0,15.0,1,0,0,Attacker,Borussia Mönchengladbach
Bundesliga,2023,30,194 cm,85 kg,12,3.0,841.0,27.0,74.0,34.0,2877,6.987878,33,33,13.0,88.0,6,0,0,Attacker,1. FC Heidenheim
Bundesliga,2023,28,188 cm,80 kg,3,0.0,904.0,5.0,17.0,7.0,1599,6.955,20,18,4.0,28.0,9,0,0,Defender,Borussia Mönchengladbach
Bundesliga,2023,23,184 cm,80 kg,1,4.0,1059.0,16.0,9.0,1.0,2237,6.677419,31,25,46.0,16.0,4,0,0,Defender,Borussia Mönchengladbach
Bundesliga,2023,22,180 cm,83 kg,0,4.0,971.0,38.0,11.0,5.0,2231,6.776666,30,25,16.0,26.0,2,0,0,Defender,Borussia Mönchengladbach
Bundesliga,2023,23,176 cm,75 kg,6,3.0,1024.0,20.0,23.0,14.0,2141,6.994117,34,24,45.0,26.0,2,0,0,Midfielder,Borussia Mönchengladbach
Bundesliga,2023,30,195 cm,99 kg,1,,1489.0,5.0,3.0,1.0,1507,7.031818,23,14,1.0,9.0,0,0,0,Defender,Borussia Dortmund
Bundesliga,2023,25,190 cm,73 kg,1,2.0,455.0,14.0,13.0,3.0,1016,6.825,20,10,27.0,9.0,3,0,0,Midfielder,Borussia Dortmund
Bundesliga,2023,31,186 cm,86 kg,2,2.0,1463.0,20.0,12.0,3.0,1956,7.104,25,22,23.0,27.0,5,0,0,Midfielder,Borussia Dortmund
Bundesliga,2023,29,185 cm,83 kg,7,11.0,1135.0,82.0,27.0,16.0,2230,7.196875,32,26,15.0,8.0,2,0,0,Midfielder,Borussia Dortmund
Bundesliga,2023,30,187 cm,82 kg,0,,747.0,6.0,13.0,,1030,7.041176,17,11,29.0,15.0,3,1,0,Defender,Borussia Dortmund
Bundesliga,2023,23,180 cm,75 kg,3,1.0,263.0,9.0,19.0,10.0,912,6.68,21,10,19.0,20.0,5,1,0,Attacker,Borussia Dortmund
Bundesliga,2023,29,187 cm,82 kg,28,3.0,768.0,54.0,75.0,45.0,2214,7.725,28,25,55.0,18.0,0,0,0,Attacker,VfB Stuttgart
Bundesliga,2023,28,183 cm,86 kg,4,1.0,966.0,14.0,14.0,8.0,1771,6.933333,21,20,25.0,18.0,3,0,0,Defender,Borussia Dortmund
Bundesliga,2023,28,195 cm,88 kg,0,0.0,1065.0,,,,2366,7.188888,27,27,3.0,2.0,1,0,0,Goalkeeper,Borussia Dortmund
Bundesliga,2023,29,189 cm,86 kg,0,3.0,2577.0,10.0,22.0,6.0,2887,7.145454,33,32,26.0,25.0,7,0,0,Defender,VfB Stuttgart
Bundesliga,2023,26,191 cm,86 kg,2,1.0,2656.0,16.0,20.0,6.0,2861,7.296969,33,32,32.0,17.0,4,0,0,Defender,Borussia Dortmund
Bundesliga,2023,23,183 cm,72 kg,16,1.0,501.0,24.0,65.0,39.0,2434,7.084848,33,29,32.0,21.0,0,0,0,Attacker,1899 Hoffenheim
Bundesliga,2023,23,185 cm,79 kg,0,,187.0,7.0,4.0,2.0,271,6.9,11,1,5.0,2.0,1,0,0,Midfielder,Borussia Dortmund
Bundesliga,2023,25,184 cm,75 kg,6,2.0,201.0,13.0,28.0,14.0,1011,6.904166,24,10,20.0,6.0,1,0,0,Attacker,Werder Bremen
Bundesliga,2023,21,175 cm,70 kg,1,4.0,344.0,18.0,24.0,11.0,1060,6.804,25,14,25.0,12.0,1,0,0,Attacker,Borussia Dortmund
Bundesliga,2023,31,183 cm,79 kg,1,0.0,105.0,3.0,7.0,3.0,309,6.55625,17,1,3.0,10.0,2,0,0,Attacker,SC Freiburg
Bundesliga,2023,32,171 cm,63 kg,1,2.0,773.0,26.0,21.0,5.0,1585,6.765517,29,19,31.0,34.0,9,0,0,Midfielder,Werder Bremen
Bundesliga,2023,31,177 cm,70 kg,3,7.0,1136.0,37.0,29.0,13.0,2639,7.076666,30,30,38.0,29.0,5,0,0,Defender,Werder Bremen
Bundesliga,2023,30,188 cm,83 kg,2,1.0,1264.0,6.0,5.0,3.0,1920,6.826086,23,21,5.0,9.0,2,0,0,Defender,Werder Bremen
Bundesliga,2023,30,190 cm,88 kg,2,,592.0,,3.0,2.0,1085,6.8125,17,12,16.0,20.0,4,0,0,Defender,Werder Bremen
Bundesliga,2023,30,187 cm,79 kg,0,0.0,960.0,3.0,1.0,,2430,7.3,27,27,7.0,,2,0,0,Goalkeeper,Werder Bremen
Bundesliga,2023,25,168 cm,69 kg,4,6.0,1136.0,51.0,33.0,10.0,2617,6.939393,33,30,53.0,33.0,5,0,0,Midfielder,Werder Bremen
Bundesliga,2023,29,187 cm,81 kg,3,1.0,1013.0,25.0,28.0,11.0,2332,6.88,30,26,39.0,49.0,5,0,1,Midfielder,Werder Bremen
Bundesliga,2023,34,186 cm,83 kg,1,0.0,1733.0,6.0,4.0,1.0,2584,6.925806,31,30,15.0,15.0,4,0,1,Defender,Werder Bremen
Bundesliga,2023,31,193 cm,91 kg,7,4.0,430.0,15.0,64.0,30.0,1686,6.977419,32,19,19.0,16.0,2,0,0,Attacker,SC Freiburg
Bundesliga,2023,27,187 cm,82 kg,1,0.0,1070.0,1.0,6.0,1.0,2199,7.04,25,25,17.0,31.0,6,0,0,Defender,Werder Bremen
Bundesliga,2023,31,188 cm,79 kg,12,9.0,780.0,59.0,63.0,38.0,2712,7.321212,33,32,19.0,6.0,9,0,0,Attacker,Werder Bremen
Bundesliga,2023,31,184 cm,83 kg,7,2.0,715.0,32.0,29.0,18.0,2311,6.993939,33,26,48.0,25.0,7,0,0,Attacker,SC Freiburg
Bundesliga,2023,26,180 cm,67 kg,0,0.0,499.0,7.0,9.0,,1623,6.783333,24,19,44.0,15.0,2,0,0,Defender,Werder Bremen
Bundesliga,2023,26,185 cm,80 kg,0,3.0,897.0,15.0,6.0,2.0,1795,6.819354,32,20,17.0,35.0,6,0,0,Midfielder,Werder Bremen
Bundesliga,2023,24,183 cm,79 kg,0,,29.0,1.0,2.0,1.0,89,6.577777,15,0,4.0,7.0,0,0,0,Attacker,SC Freiburg
Bundesliga,2023,24,188 cm,70 kg,10,4.0,721.0,36.0,37.0,21.0,2677,6.890909,33,33,22.0,28.0,8,0,0,Attacker,1. FC Heidenheim
Bundesliga,2023,24,191 cm,84 kg,1,,356.0,4.0,1.0,1.0,599,6.855555,11,6,1.0,10.0,1,0,0,Defender,Werder Bremen
Bundesliga,2023,27,172 cm,70 kg,7,2.0,642.0,31.0,29.0,19.0,2254,6.96,30,26,35.0,26.0,2,0,0,Midfielder,SC Freiburg
Bundesliga,2023,31,191 cm,86 kg,0,2.0,1204.0,5.0,6.0,4.0,1918,6.882608,23,22,15.0,8.0,3,0,0,Defender,SC Freiburg
Bundesliga,2023,29,181 cm,75 kg,1,1.0,1310.0,25.0,20.0,8.0,2919,6.851515,33,33,23.0,32.0,6,0,0,Midfielder,SC Freiburg
Bundesliga,2023,27,172 cm,65 kg,0,0.0,73.0,6.0,1.0,1.0,95,6.785714,10,0,2.0,1.0,0,0,0,Midfielder,SC Freiburg
Bundesliga,2023,25,181 cm,76 kg,8,2.0,358.0,15.0,32.0,17.0,1542,6.909523,21,18,36.0,19.0,2,0,0,Attacker,FSV Mainz 05
Bundesliga,2023,34,184 cm,80 kg,1,,1087.0,3.0,8.0,1.0,2048,6.780769,27,23,15.0,17.0,4,1,0,Defender,SC Freiburg
Bundesliga,2023,32,184 cm,83 kg,1,2.0,375.0,18.0,3.0,2.0,1067,6.826666,15,13,3.0,8.0,1,0,0,Defender,SC Freiburg
Bundesliga,2023,33,182 cm,74 kg,1,0.0,838.0,4.0,7.0,3.0,1850,6.892307,26,22,25.0,19.0,7,0,0,Defender,SC Freiburg
Bundesliga,2023,29,189 cm,83 kg,1,,957.0,3.0,7.0,3.0,1265,6.94,15,14,6.0,12.0,3,0,0,Defender,SC Freiburg
Bundesliga,2023,32,180 cm,76 kg,8,8.0,1137.0,56.0,38.0,19.0,2345,7.253125,32,29,16.0,13.0,3,0,0,Midfielder,SC Freiburg
Bundesliga,2023,35,181 cm,79 kg,1,1.0,1145.0,9.0,10.0,1.0,2333,6.871428,28,26,31.0,29.0,10,0,1,Midfielder,SC Freiburg
Bundesliga,2023,25,184 cm,75 kg,2,1.0,866.0,13.0,16.0,3.0,1864,6.776923,24,21,24.0,22.0,5,0,0,Midfielder,VfL Bochum
Bundesliga,2023,23,190 cm,78 kg,0,0.0,1229.0,,,,3060,6.982352,34,34,3.0,,0,0,0,Goalkeeper,SC Freiburg
Bundesliga,2023,24,191 cm,78 kg,0,0.0,467.0,5.0,3.0,,1019,6.652631,20,10,11.0,14.0,1,0,0,Defender,SC Freiburg
Bundesliga,2023,23,186 cm,84 kg,0,1.0,957.0,12.0,6.0,1.0,1802,6.712,27,20,10.0,29.0,2,0,1,Defender,SC Freiburg
Bundesliga,2023,23,192 cm,75 kg,2,3.0,443.0,20.0,17.0,8.0,1485,6.6375,24,17,28.0,35.0,3,0,1,Midfielder,SC Freiburg
Bundesliga,2023,29,180 cm,75 kg,1,,99.0,1.0,2.0,2.0,1319,6.725,15,15,3.0,1.0,5,0,0,Midfielder,FSV Mainz 05
Bundesliga,2023,31,183 cm,77 kg,1,0.0,1128.0,15.0,19.0,7.0,2190,6.809677,31,27,26.0,48.0,14,1,0,Midfielder,FSV Mainz 05
Bundesliga,2023,26,190 cm,82 kg,11,7.0,661.0,38.0,60.0,35.0,2662,7.173529,34,31,45.0,28.0,3,0,0,Attacker,VfL Wolfsburg
Bundesliga,2023,32,187 cm,87 kg,0,1.0,319.0,9.0,4.0,1.0,825,6.71875,19,9,4.0,7.0,1,0,0,Defender,FSV Mainz 05
Bundesliga,2023,33,180 cm,70 kg,6,3.0,745.0,32.0,29.0,13.0,2126,7.031034,29,24,27.0,19.0,6,0,0,Midfielder,FSV Mainz 05
Bundesliga,2023,28,184 cm,76 kg,2,3.0,1272.0,26.0,19.0,6.0,2493,6.935483,31,29,15.0,34.0,8,0,0,Defender,FSV Mainz 05
Bundesliga,2023,26,187 cm,89 kg,1,1.0,931.0,8.0,9.0,3.0,2293,6.696551,29,27,15.0,44.0,1,0,0,Defender,1. FC Heidenheim
Bundesliga,2023,34,184 cm,84 kg,1,,325.0,16.0,36.0,13.0,615,7.05,13,7,20.0,22.0,1,0,0,Attacker,VfL Wolfsburg
Bundesliga,2023,27,188 cm,82 kg,1,,160.0,5.0,10.0,7.0,310,6.566666,13,1,3.0,15.0,2,0,0,Midfielder,FSV Mainz 05
Bundesliga,2023,31,194 cm,96 kg,0,0.0,891.0,1.0,,,2700,6.996666,30,30,5.0,1.0,3,0,0,Goalkeeper,FSV Mainz 05
Bundesliga,2023,34,192 cm,88 kg,0,,370.0,1.0,4.0,2.0,668,6.54,10,8,8.0,10.0,3,0,0,Defender,FSV Mainz 05
Bundesliga,2023,31,170 cm,68 kg,1,2.0,660.0,22.0,14.0,9.0,2004,6.834782,23,23,13.0,34.0,4,0,1,Defender,FSV Mainz 05
Bundesliga,2023,28,185 cm,79 kg,1,0.0,437.0,1.0,4.0,1.0,995,6.714285,15,12,8.0,13.0,5,0,0,Defender,FSV Mainz 05
Bundesliga,2023,32,183 cm,77 kg,1,3.0,492.0,16.0,8.0,3.0,1244,6.83,20,13,3.0,9.0,4,0,0,Defender,FSV Mainz 05
Bundesliga,2023,26,190 cm,86 kg,0,1.0,1063.0,4.0,7.0,,1746,6.772727,22,21,3.0,26.0,6,1,0,Defender,VfL Wolfsburg
Bundesliga,2023,27,178 cm,76 kg,5,5.0,944.0,38.0,24.0,12.0,2120,6.94375,32,25,37.0,37.0,5,0,0,Midfielder,VfL Wolfsburg
Bundesliga,2023,26,191 cm,81 kg,0,0.0,842.0,3.0,9.0,4.0,1431,6.721052,20,16,5.0,27.0,5,0,0,Defender,VfL Wolfsburg
Bundesliga,2023,28,185 cm,79 kg,2,3.0,1237.0,23.0,14.0,6.0,2454,6.91,30,27,15.0,19.0,5,0,0,Defender,VfL Wolfsburg
Bundesliga,2023,27,182 cm,74 kg,0,,785.0,11.0,4.0,2.0,1180,6.752173,23,13,22.0,22.0,3,0,0,Midfielder,Borussia Dortmund
Bundesliga,2023,31,184 cm,81 kg,2,1.0,704.0,14.0,14.0,9.0,1634,6.7875,25,18,16.0,18.0,5,0,0,Midfielder,VfL Wolfsburg
Bundesliga,2023,31,184 cm,74 kg,2,1.0,1465.0,48.0,23.0,12.0,2504,7.123333,30,27,46.0,37.0,9,0,0,Midfielder,VfL Wolfsburg
Bundesliga,2023,26,185 cm,75 kg,1,3.0,749.0,26.0,27.0,11.0,1725,7.0125,25,20,32.0,42.0,8,0,0,Midfielder,VfL Wolfsburg
Bundesliga,2023,27,178 cm,70 kg,1,,426.0,6.0,4.0,2.0,906,6.607692,13,10,12.0,7.0,0,0,0,Defender,VfL Wolfsburg
Bundesliga,2023,23,179 cm,64 kg,0,2.0,161.0,6.0,6.0,3.0,463,6.475,17,4,5.0,3.0,0,0,0,Midfielder,VfL Wolfsburg
Bundesliga,2023,22,195 cm,85 kg,14,2.0,323.0,13.0,42.0,25.0,1529,6.977419,31,17,10.0,14.0,0,0,0,Attacker,RB Leipzig
Bundesliga,2023,24,182 cm,77 kg,2,0.0,184.0,4.0,8.0,4.0,594,6.672727,14,8,11.0,14.0,3,0,1,Midfielder,VfL Wolfsburg
Bundesliga,2023,23,183 cm,78 kg,0,,577.0,5.0,3.0,2.0,1143,6.695454,24,12,24.0,29.0,6,0,0,Midfielder,VfL Wolfsburg
Bundesliga,2023,22,170 cm,61 kg,3,0.0,519.0,17.0,18.0,8.0,1428,6.888888,28,15,53.0,11.0,4,0,0,Midfielder,VfL Wolfsburg
Bundesliga,2023,23,180 cm,69 kg,1,1.0,248.0,10.0,18.0,10.0,1028,6.588,26,11,26.0,12.0,3,0,0,Attacker,VfL Wolfsburg
Bundesliga,2023,25,177 cm,75 kg,24,7.0,480.0,36.0,96.0,62.0,2716,7.335294,34,33,64.0,38.0,4,0,0,Attacker,RB Leipzig
Bundesliga,2023,28,183 cm,79 kg,1,5.0,1371.0,42.0,21.0,9.0,2532,7.1,33,28,34.0,27.0,5,0,0,Defender,RB Leipzig
Bundesliga,2023,26,180 cm,73 kg,5,1.0,439.0,16.0,24.0,12.0,1147,6.754838,32,11,27.0,27.0,3,0,0,Midfielder,RB Leipzig
Bundesliga,2023,28,174 cm,76 kg,0,5.0,1768.0,27.0,10.0,3.0,2482,7.155172,29,29,25.0,34.0,7,0,0,Midfielder,RB Leipzig
Bundesliga,2023,35,191 cm,86 kg,0,,412.0,,,,1170,7.076923,13,13,,,0,0,0,Goalkeeper,RB Leipzig
Bundesliga,2023,29,187 cm,88 kg,1,0.0,1133.0,5.0,5.0,2.0,1430,6.881818,25,16,5.0,11.0,3,0,0,Defender,RB Leipzig
Bundesliga,2023,33,186 cm,87 kg,0,0.0,1390.0,7.0,6.0,2.0,1583,7.073684,19,18,10.0,16.0,2,0,0,Defender,RB Leipzig
Bundesliga,2023,27,175 cm,72 kg,2,1.0,818.0,17.0,16.0,9.0,1537,7.219047,21,19,15.0,14.0,5,0,0,Midfielder,RB Leipzig
Bundesliga,2023,35,178 cm,66 kg,1,0.0,1000.0,15.0,4.0,1.0,1360,6.768,26,14,3.0,16.0,3,0,0,Midfielder,RB Leipzig
Bundesliga,2023,31,192 cm,84 kg,5,2.0,279.0,13.0,25.0,16.0,1211,6.782142,28,12,29.0,22.0,0,0,0,Attacker,RB Leipzig
Bundesliga,2023,26,184 cm,78 kg,0,0.0,117.0,2.0,8.0,4.0,257,6.5,14,2,4.0,4.0,0,0,0,Midfielder,RB Leipzig
Bundesliga,2023,24,179 cm,79 kg,0,2.0,382.0,5.0,,,708,6.68,21,6,1.0,5.0,1,0,0,Midfielder,RB Leipzig
Bundesliga,2023,27,180 cm,75 kg,2,8.0,1561.0,70.0,8.0,4.0,2745,7.348387,31,31,12.0,28.0,6,0,0,Defender,RB Leipzig
Bundesliga,2023,27,176 cm,72 kg,1,0.0,869.0,29.0,19.0,9.0,2014,6.827272,33,22,35.0,24.0,4,0,0,Midfielder,VfL Wolfsburg
Bundesliga,2023,29,179 cm,86 kg,18,10.0,769.0,39.0,89.0,53.0,2098,7.626666,30,23,27.0,29.0,5,0,0,Attacker,VfB Stuttgart
Bundesliga,2023,22,179 cm,58 kg,8,11.0,1337.0,79.0,55.0,33.0,2675,7.703125,32,32,70.0,32.0,10,1,0,Midfielder,RB Leipzig
Bundesliga,2023,23,184 cm,73 kg,1,0.0,1874.0,4.0,6.0,3.0,2185,6.906451,32,24,23.0,8.0,3,0,0,Defender,RB Leipzig
Bundesliga,2023,26,196 cm,90 kg,1,,1358.0,3.0,9.0,3.0,1453,7.121052,19,16,3.0,17.0,1,0,0,Defender,VfB Stuttgart
Bundesliga,2023,27,181 cm,70 kg,8,7.0,1225.0,55.0,41.0,25.0,2594,7.217647,34,33,10.0,6.0,2,0,0,Midfielder,VfB Stuttgart
Bundesliga,2023,25,190 cm,90 kg,2,2.0,508.0,7.0,15.0,7.0,1181,6.866666,18,12,8.0,11.0,2,0,0,Defender,VfB Stuttgart
Bundesliga,2023,29,191 cm,76 kg,0,4.0,1888.0,29.0,12.0,2.0,2630,7.118181,33,31,61.0,28.0,9,0,0,Midfielder,VfB Stuttgart
Bundesliga,2023,28,180 cm,71 kg,2,4.0,1445.0,30.0,16.0,6.0,2104,7.293333,31,23,31.0,28.0,5,0,0,Defender,VfB Stuttgart
Bundesliga,2023,29,183 cm,75 kg,0,5.0,694.0,16.0,13.0,4.0,1066,7.019047,23,14,11.0,16.0,2,1,0,Defender,VfB Stuttgart
Bundesliga,2023,27,195 cm,95 kg,0,0.0,1606.0,9.0,13.0,4.0,2708,7.10625,32,32,42.0,27.0,8,1,0,Defender,1.FC Köln
Bundesliga,2023,27,185 cm,84 kg,15,9.0,550.0,33.0,67.0,36.0,2881,7.218181,33,33,35.0,60.0,7,0,0,Attacker,FC Augsburg
Bundesliga,2023,24,185 cm,86 kg,4,4.0,538.0,23.0,31.0,23.0,1520,6.760606,34,17,23.0,22.0,3,0,0,Attacker,VfB Stuttgart
Bundesliga,2023,24,186 cm,77 kg,0,2.0,897.0,8.0,1.0,1.0,1006,6.8,22,11,4.0,8.0,3,0,0,Defender,VfB Stuttgart
Bundesliga,2023,24,183 cm,77 kg,1,,39.0,1.0,1.0,1.0,2697,7.0,31,30,1.0,,5,0,0,Midfielder,VfB Stuttgart
Bundesliga,2023,23,198 cm,90 kg,2,0.0,406.0,24.0,14.0,6.0,1179,6.775,30,12,23.0,22.0,1,0,0,Attacker,Werder Bremen
Bundesliga,2023,23,180 cm,73 kg,7,2.0,641.0,18.0,27.0,13.0,2121,6.819354,31,24,24.0,32.0,6,1,0,Attacker,Eintracht Frankfurt
Bundesliga,2023,23,174 cm,66 kg,5,4.0,1409.0,33.0,32.0,18.0,2256,7.109677,31,27,35.0,36.0,5,0,0,Midfielder,VfB Stuttgart
Bundesliga,2023,23,190 cm,76 kg,4,2.0,182.0,12.0,24.0,10.0,716,7.1,14,7,12.0,12.0,3,0,0,Attacker,Eintracht Frankfurt
Bundesliga,2023,25,186 cm,85 kg,1,0.0,558.0,2.0,5.0,2.0,920,6.814285,15,11,6.0,12.0,0,0,0,Midfielder,SC Freiburg
Bundesliga,2023,29,178 cm,68 kg,1,,228.0,7.0,2.0,1.0,216,6.708333,13,1,2.0,,0,0,0,Midfielder,VfB Stuttgart
Bundesliga,2023,33,176 cm,75 kg,3,2.0,1259.0,35.0,9.0,7.0,2076,6.963333,30,23,35.0,14.0,4,1,0,Midfielder,Eintracht Frankfurt
Bundesliga,2023,29,191 cm,87 kg,7,0.0,227.0,8.0,29.0,13.0,1064,6.957894,20,12,13.0,11.0,1,0,0,Attacker,Bayer Leverkusen
Bundesliga,2023,33,186 cm,80 kg,3,0.0,3259.0,41.0,29.0,14.0,2828,7.50303,33,32,43.0,30.0,5,0,0,Midfielder,Bayer Leverkusen
Bundesliga,2023,35,189 cm,84 kg,0,0.0,1025.0,,,,2880,6.871875,32,32,6.0,,2,0,0,Goalkeeper,Eintracht Frankfurt
Bundesliga,2023,26,185 cm,81 kg,1,2.0,1838.0,14.0,14.0,7.0,2608,6.983333,30,30,17.0,28.0,2,1,1,Defender,Eintracht Frankfurt
Bundesliga,2023,27,176 cm,69 kg,4,4.0,2003.0,26.0,19.0,7.0,1840,7.570833,24,21,55.0,16.0,6,0,0,Midfielder,Bayer Leverkusen
Bundesliga,2023,30,185 cm,74 kg,2,2.0,1278.0,20.0,13.0,8.0,2170,6.992592,27,24,18.0,15.0,1,0,0,Midfielder,Eintracht Frankfurt
Bundesliga,2023,29,192 cm,85 kg,2,0.0,2155.0,4.0,18.0,5.0,2740,6.890322,31,31,13.0,20.0,10,0,0,Defender,Eintracht Frankfurt
Bundesliga,2023,25,189 cm,91 kg,14,8.0,374.0,22.0,63.0,34.0,1554,7.334782,23,18,17.0,16.0,2,0,0,Attacker,Bayer Leverkusen
Bundesliga,2023,25,183 cm,76 kg,5,3.0,822.0,20.0,41.0,17.0,1971,6.864516,31,25,15.0,49.0,5,0,0,Midfielder,Eintracht Frankfurt
Bundesliga,2023,25,174 cm,72 kg,4,5.0,428.0,22.0,23.0,15.0,892,7.030434,23,8,28.0,14.0,5,0,0,Attacker,Bayer Leverkusen
Bundesliga,2023,25,184 cm,75 kg,3,2.0,671.0,16.0,17.0,7.0,1301,6.817857,29,13,2.0,27.0,4,1,0,Defender,Eintracht Frankfurt
Bundesliga,2023,26,173 cm,70 kg,5,2.0,297.0,14.0,15.0,11.0,810,6.881818,24,8,18.0,11.0,2,0,0,Midfielder,Bayer Leverkusen
Bundesliga,2023,23,183 cm,69 kg,2,4.0,714.0,50.0,28.0,14.0,1920,7.128571,28,21,11.0,14.0,2,0,0,Midfielder,Eintracht Frankfurt
Bundesliga,2023,21,187 cm,79 kg,2,1.0,947.0,10.0,7.0,4.0,1884,6.775862,29,21,2.0,16.0,1,0,0,Midfielder,Eintracht Frankfurt
Bundesliga,2023,29,181 cm,76 kg,3,3.0,578.0,29.0,23.0,8.0,1123,7.282352,17,15,19.0,6.0,1,0,0,Attacker,Bayern München
Bundesliga,2023,30,176 cm,77 kg,3,1.0,197.0,9.0,10.0,6.0,433,7.144444,10,5,3.0,6.0,0,0,0,Attacker,Bayern München
Bundesliga,2023,36,185 cm,76 kg,5,9.0,717.0,52.0,24.0,13.0,1659,7.24,31,20,21.0,12.0,0,0,0,Attacker,Bayern München
Bundesliga,2023,30,171 cm,63 kg,10,13.0,1745.0,79.0,51.0,23.0,2787,7.757575,33,31,26.0,14.0,1,0,0,Defender,Bayer Leverkusen
Bundesliga,2023,29,183 cm,80 kg,8,11.0,995.0,73.0,50.0,28.0,2142,7.674074,27,25,21.0,26.0,4,0,0,Attacker,Bayern München
Bundesliga,2023,36,192 cm,83 kg,0,0.0,716.0,,,,2970,7.045454,33,33,1.0,,2,0,0,Goalkeeper,Bayer Leverkusen
Bundesliga,2023,29,195 cm,94 kg,4,1.0,2185.0,5.0,21.0,10.0,2633,7.18387,31,30,4.0,33.0,6,0,0,Defender,Bayer Leverkusen
Bundesliga,2023,31,187 cm,83 kg,4,2.0,1476.0,22.0,17.0,9.0,1681,7.196,28,18,14.0,23.0,4,0,0,Midfielder,Bayer Leverkusen
